Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.03,-0.08,-0.61%,142031456.00,United States,,18680,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.04,-0.79,-3.058%,5902617076.00,China,2020,732140,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.48,-0.12,-2.143%,46150363.00,United States,1981,51801,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.22,-0.08,-1.27%,279690890.00,United States,1994,66516,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.53,-0.01,-0.649%,72388618.00,United States,2014,307555,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,293502300.00,United States,2020,737650,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.6501,0.0401,0.378%,0.00,United States,2020,26160,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.15,0.15,15.00%,0.00,United States,2020,1184306,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$9.61,0.13,1.371%,239304155.00,United States,2021,34606,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.28,0.13,2.114%,689243803.00,France,2014,103748,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$26.54,0.17,0.645%,10691873083.00,United States,2018,4425664,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$49.09,0.59,1.216%,1604723530.00,Canada,,118287,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.00,0.20,0.61%,1371437034.00,United States,,86645,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.6286,0.0517,0.202%,0.00,United States,,7293,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$47.47,1.26,2.727%,2735503514.00,United States,2017,295342,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.23,-0.06,-0.583%,288645864.00,United States,2020,112089,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.30,-0.15,-1.31%,0.00,United States,2020,4352,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.09,0.10,5.025%,0.00,United States,2020,97683,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.09,0.08,0.799%,0.00,United States,2021,8132,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.77,0.00,0.00%,491553125.00,United States,2021,66845,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.13,0.02,0.198%,0.00,United States,2021,30910,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.17,0.08,7.339%,0.00,United States,2021,31812,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.46,0.43,0.999%,5718855419.00,United States,2020,351242,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.98,0.25,2.131%,74890059.00,United States,,39591,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.925,-0.005,-0.05%,71690260.00,Mexico,2021,26702,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,Mexico,2020,21,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,0.00,0.00%,0.00,Mexico,2021,2105,,
DDOG,Datadog Inc. Class A Common Stock,$91.56,-2.24,-2.388%,28231995776.00,United States,2019,1277513,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$18.48,0.31,1.706%,1185396736.00,United States,,403880,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.785,0.0143,1.855%,79994624.00,United States,,838043,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.79,0.54,2.139%,2386129021.00,United States,2021,87495,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.00,-0.14,-1.065%,233593750.00,United States,2020,81614,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.90,1.09,8.509%,0.00,United States,2020,750,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50,-0.46,-11.616%,0.00,United States,2020,1690,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.12,-0.06,-0.589%,290950000.00,United States,2020,333115,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,25,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.44,-0.10,-0.644%,467458043.00,United States,,65101,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.16,-0.34,-2.194%,458980825.00,United States,1986,1999,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.46,0.11,0.599%,613043789.00,United States,1989,83349,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.85,0.10,5.714%,95314203.00,United States,,3093817,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.31,0.00,0.00%,363448120.00,United States,2020,38081,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.35,-0.01,-0.097%,517500000.00,United States,2021,1933,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.76,0.03,0.308%,364780000.00,United States,2021,7324,,
DHBCU,DHB Capital Corp. Unit,$9.975,-0.035,-0.35%,372815625.00,United States,2021,5976,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.47,0.02,0.449%,1065060097.00,United States,,573477,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,9.70,,0.00,United States,2021,5000,,
DHCAU,DHC Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,13425,,
DHCAW,DHC Acquisition Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,301,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.0803,-0.0297,-0.129%,0.00,United States,,15105,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.65,0.15,0.612%,0.00,United States,,21370,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.7604,0.0004,0.004%,336733800.00,United States,2021,37322,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,15027,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.70,5.50,3.289%,545735281.00,United States,,21011,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$79.90,-2.05,-2.502%,3563539361.00,United States,,213306,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.99,0.03,0.301%,0.00,United States,2021,301408,,
DISCA,Discovery Inc. Series A Common Stock,$37.49,-1.52,-3.896%,18270158971.00,United States,,16789540,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$81.00,-2.73,-3.26%,39474069795.00,United States,,6695,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$31.96,-1.21,-3.648%,15575200872.00,United States,,8975195,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.59,-0.87,-2.049%,21925335973.00,United States,1995,3896841,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$303.20,-1.80,-0.59%,418642187.00,United States,,7886,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$59.69,0.56,0.947%,23739010793.00,United States,2019,7480498,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,14224,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,7370,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7498,-0.0402,-5.089%,0.00,United States,2021,5447,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.60,0.15,1.435%,132965404.00,United States,,3972,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$11.48,0.43,3.891%,87310876.00,United States,,982356,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.32,-0.77,-4.506%,537127284.00,United States,2015,335001,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$114.04,-0.97,-0.843%,26686455924.00,United States,1995,1167939,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.69,0.12,1.254%,181581627.00,United States,2018,49442,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.45,0.25,1.645%,535802508.00,United States,,94723,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.31,-0.90,-2.355%,628723645.00,United States,,115434,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$44.94,-0.80,-1.749%,1299631185.00,United States,2017,1549582,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$63.24,1.87,3.047%,7651033535.00,United States,2017,447549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$232.30,2.28,0.991%,45195385747.00,United States,2018,1583430,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.72,0.05,2.994%,50524680.00,China,2017,78073,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$67.38,0.54,0.808%,2133844822.00,United States,2018,277602,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.52,-1.20,-1.267%,7918018281.00,Canada,,78777,,
DORM,Dorman Products Inc. Common Stock,$99.89,1.89,1.929%,3212323353.00,United States,,212710,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.79,-0.41,-0.531%,10046051750.00,Guernsey,,537157,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.49,0.02,0.191%,3366729310.00,China,2019,1165772,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$21.78,1.82,9.118%,335311681.00,Israel,,229982,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$30.53,0.25,0.826%,2339055614.00,United States,2014,576771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.86,0.03,1.639%,422595465.00,United States,2000,513259,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.42,0.06,1.786%,289610265.00,Canada,,65708,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.94,1.45,5.275%,4844898650.00,United States,2021,923375,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.91,0.07,0.711%,216781250.00,Hong Kong,2020,24366,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,Hong Kong,2020,17950,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.21,0.01,0.833%,0.00,Hong Kong,2020,715,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.84,0.35,2.001%,5423509089.00,United States,2021,3099878,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$22.69,1.32,6.177%,1261957036.00,United States,2021,88171,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.37,2.02,3.189%,5524037462.00,Canada,,81217,,
DSKE,Daseke Inc. Common Stock,$7.28,0.07,0.971%,473409882.00,United States,2015,208693,,
DSKEW,Daseke Inc. Warrant,$0.201,-0.0089,-4.24%,0.00,United States,2015,7400,,
DSP,Viant Technology Inc. Class A Common Stock,$32.03,-1.47,-4.388%,1887705955.00,United States,2021,324696,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.05,-0.16,-1.126%,340375426.00,United States,1994,49873,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.90,0.10,2.632%,62069432.00,Macau,1995,11685,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.37,-0.17,-4.802%,88398157.00,Canada,2015,99311,,
DTIL,Precision BioSciences Inc. Common Stock,$9.91,0.10,1.019%,566272523.00,United States,2019,365260,Health Care,Major Pharmaceuticals
DTOCU,Digital Transformation Opportunities Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,155049,,
DTSS,Datasea Inc. Common Stock,$3.10,-0.04,-1.274%,66558383.00,China,,33367,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.80,-0.03,-0.305%,,United States,2021,11016,,
DUNEU,Dune Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2020,7317,,
DUNEW,Dune Acquisition Corporation Warrant,$0.64,0.04,6.667%,0.00,United States,2021,73335,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.50,0.03,0.671%,359310434.00,China,2019,101033,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.45,-0.03,-0.316%,33396442.00,United States,,9176,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.33,0.21,2.075%,1183437980.00,United States,2004,1922124,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.34,0.05,2.183%,54938688.00,United States,,31407,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$425.77,4.07,0.965%,41174456993.00,United States,2005,511766,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$28.78,0.07,0.244%,555260598.00,United States,,38492,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.61,0.26,7.761%,56366287.00,United States,,68722,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.73,0.01,0.212%,130331163.00,United States,,106926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.97,0.25,1.335%,975947750.00,United States,2020,204652,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.17,0.00,0.00%,17520174.00,United States,,79672,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.64,0.07,0.48%,393571190.00,United States,,42509,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$143.99,0.53,0.369%,41415271628.00,United States,,1453454,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,335685000.00,United States,2021,3318,,
EACPU,Edify Acquisition Corp. Units,$9.98,0.035,0.352%,0.00,United States,2021,706,,
EACPW,Edify Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,11350,Finance,Business Services
EAR,Eargo Inc. Common Stock,$55.87,0.77,1.397%,2139565227.00,United States,2020,488847,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.47,0.04,1.166%,24600607.00,Bermuda,2014,381889,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.82,0.00,0.00%,21165339.00,United States,,46542,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,Netherlands,2021,1403,,
EBAY,eBay Inc. Common Stock,$62.32,0.62,1.005%,42456233880.00,United States,1998,7737072,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.25,0.03,0.141%,3968610773.00,United States,2020,531877,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$23.60,-0.43,-1.789%,307950948.00,United States,2021,254747,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$32.22,-1.22,-3.648%,997613651.00,United States,,442083,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.20,-0.10,-0.429%,157190370.00,United States,,31295,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.43,-0.06,-1.336%,823250543.00,China,2020,8156589,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.65,0.07,0.31%,1187552048.00,United States,,636253,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.56,0.44,1.29%,413265957.00,United States,,9990,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$31.09,0.09,0.29%,827246482.00,United States,2009,141597,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$43.01,0.52,1.224%,1342125072.00,United States,,96568,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.82,0.00,0.00%,88227749.00,United States,2018,481405,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$38.97,0.39,1.011%,1221536824.00,United States,,141956,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.24,-0.09,-1.228%,211380025.00,France,1997,355545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$38.92,-0.23,-0.587%,2630243763.00,United States,2016,649441,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$12.09,0.78,6.897%,27862977.00,Greece,,108517,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.18,-0.0912,-1.454%,81442772.00,United States,,110733,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.43,-0.06,-2.41%,29160000.00,China,2020,509018,Consumer Services,Other Consumer Services
